Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Active Life: Extreme Challenge,Wii,"Aug 11, 2009",TOSE,Namco Bandai Games,Sports,56,13.0,,,/game/active-life-extreme-challenge/
Dynasty Warriors Advance,Game Boy Advance,"Aug 29, 2005",Koei,Nintendo,3D Beat-'Em-Up,56,22.0,6.0,,/game/dynasty-warriors-advance/
Critter Round-Up,Wii,"May 19, 2008",Epicenter Studios,Konami,Puzzle,56,8.0,,,/game/critter-round-up/
Eco Shooter: Plant 530,Wii,"Dec 21, 2009",Intelligent Systems,Nintendo,FPS,56,8.0,,,/game/eco-shooter-plant-530/
Tokyo Beat Down,DS,"Mar 31, 2009",Tamsoft,Atlus,2D Beat-'Em-Up,56,23.0,,,/game/tokyo-beat-down/
Summer Athletics: The Ultimate Challenge,PC,"Aug 4, 2008",49Games,Conspiracy Entertainment,Athletics,56,13.0,,,/game/summer-athletics-the-ultimate-challenge/
Date Night Bowling,PC,"Nov 26, 2021",Serenity Forge,Way Down Deep,Bowling,56,8.0,,,/game/date-night-bowling/
Maximum Chase,Xbox,"Nov 6, 2003",Genki,Majesco,Auto Racing,56,13.0,,,/game/maximum-chase/
Law & Order: Criminal Intent,PC,"Nov 15, 2005",Legacy Interactive,Legacy Interactive,First-Person Adventure,56,15.0,,,/game/law-and-order-criminal-intent/
Carnivores: Cityscape,PC,"Mar 25, 2002",Sunstorm Interactive,Infogrames,FPS,56,10.0,2.8,,/game/carnivores-cityscape/
EA Replay,PSP,"Nov 14, 2006",Team Fusion,Electronic Arts,Compilation,56,19.0,6.0,,/game/ea-replay/
Ace Combat Advance,Game Boy Advance,"Feb 23, 2005",Human Soft,Namco,Top-Down Shoot-'Em-Up,56,13.0,,,/game/ace-combat-advance/
Touch the Dead,DS,"May 16, 2007",DREAM ON STUDIO,Eidos Interactive,FPS,56,31.0,,,/game/touch-the-dead/
The Chronicles of Narnia: Prince Caspian,DS,"May 15, 2008",Traveller's Tales,Disney Interactive Studios,Action Adventure,56,24.0,,,/game/the-chronicles-of-narnia-prince-caspian/
Run Like Hell!,PlayStation Vita,"Sep 16, 2014",Mass Creation,Mass Creation,2D Platformer,56,8.0,4.3,,/game/run-like-hell/
Hot Dog King A Fast Food Empire,PC,"Apr 9, 2007",Fuzzyeyes Studio,Meridian4,Tycoon,56,9.0,,,/game/hot-dog-king-a-fast-food-empire/
Justice League: Injustice for All,Game Boy Advance,"Nov 17, 2002",Saffire,Midway,2D Platformer,56,14.0,,,/game/justice-league-injustice-for-all/
Master of the Monster Lair,DS,"Oct 31, 2008",Global A,Atlus,RPG,56,8.0,,,/game/master-of-the-monster-lair/
TASOMACHI: Behind the Twilight,PC,"Apr 14, 2021",Orbital Express,Playism,Third-Person Adventure,56,19.0,,,/game/tasomachi-behind-the-twilight/
Miami Law,DS,"Jun 9, 2009",Hudson Entertainment,Hudson Entertainment,Adventure,56,14.0,8.3,,/game/miami-law/
Rafa Nadal Tennis,DS,"Jun 30, 2007",Virtual Toys,Codemasters,Tennis,56,9.0,,,/game/rafa-nadal-tennis/
Bob Help Them,PC,"Mar 11, 2021",No Gravity Games,No Gravity Games,Virtual Life,56,9.0,,,/game/bob-help-them/
Korea: Forgotten Conflict,PC,"Nov 17, 2003",Plastic Reality,Cenega Publishing,Real-Time Strategy,56,15.0,,,/game/korea-forgotten-conflict/
Empyre: Lords of the Sea Gates,PC,"Oct 4, 2017",,,Action RPG,56,10.0,,,/game/empyre-lords-of-the-sea-gates/
Under the Skin,PlayStation 2,"Oct 12, 2004",Capcom,Capcom,Action Adventure,55,30.0,,,/game/under-the-skin/
Eco-Creatures: Save the Forest,DS,"Mar 4, 2008",Headlock,Majesco,Command RTS,55,13.0,,,/game/eco-creatures-save-the-forest/
"Casino, Inc.",PC,"Mar 26, 2003",Hothouse Creations,Konami,Tycoon,55,8.0,,,/game/casino-inc/
Crazy Machines Elements,PC,"Aug 24, 2011",FAKT Software,DTP Entertainment,Puzzle,55,14.0,,,/game/crazy-machines-elements/
VR Ping Pong Pro,PC,"Nov 12, 2019",Reddoll Srl,Merge Games,Individual Sports,55,7.0,5.3,,/game/vr-ping-pong-pro/
Ford Mustang: The Legend Lives,Xbox,"Apr 20, 2005",Eutechnyx,2K Games,Auto Racing,55,13.0,,,/game/ford-mustang-the-legend-lives/
C.O.P.: The Recruit,DS,"Nov 3, 2009",Velez & Dubail,Ubisoft,Open-World Action,55,38.0,3.3,,/game/cop-the-recruit/
Cartoon Network Racing,PlayStation 2,"Dec 4, 2006",Firebrand Games,The Game Factory,Auto Racing,55,13.0,,,/game/cartoon-network-racing/
Insecticide: Episode 1,DS,"Mar 11, 2008",Creat Studios,Gamecock Media Group,Action Adventure,55,23.0,,,/game/insecticide-episode-1/
Half Past Fate: Romantic Distancing,PC,"Feb 14, 2021",Serenity Forge,Way Down Deep,Adventure,55,7.0,,,/game/half-past-fate-romantic-distancing/
Solo: Islands of the Heart,Nintendo Switch,"Aug 1, 2019",Team Gotham,Merge Games,Action Puzzle,55,7.0,,,/game/solo-islands-of-the-heart/
Ninjamurai,PSP,"Jul 5, 2011",Open Emotion Studios,Open Emotion Studios,Action,55,7.0,4.5,,/game/ninjamurai/
Soccer Story,Xbox Series X,"Nov 29, 2022",Panic Barn Ltd,No More Robots,RPG,55,9.0,,,/game/soccer-story/
Totaled!,Xbox,"Jul 29, 2002",Rage Software,Majesco,Auto Racing,55,15.0,,,/game/totaled/
Frogger Advance: The Great Quest,Game Boy Advance,"May 26, 2002",Vicarious Visions,Konami,2D Platformer,55,9.0,5.8,,/game/frogger-advance-the-great-quest/
Trioncube,DS,"Feb 20, 2007",Bandai Namco Games,Namco Bandai Games,Puzzle,55,27.0,,,/game/trioncube/
Bomberman Land Portable,PSP,"Jan 29, 2008",Racjin,Hudson Entertainment,Party,55,14.0,,,/game/bomberman-land-portable/
Smash Court Tennis 3,PSP,"Aug 19, 2008",Bandai Namco Games,Atari SA,Tennis,55,32.0,,,/game/smash-court-tennis-3/
Cabela's Dangerous Hunts 2011,DS,"Oct 19, 2010",Activision,Activision,Hunting,55,7.0,6.0,,/game/cabelas-dangerous-hunts-2011/
NHL FaceOff 2003,PlayStation 2,"Nov 5, 2002",989 Sports,SCEA,Hockey Sim,55,20.0,,,/game/nhl-faceoff-2003/
IGPX: Immortal Grand Prix,PlayStation 2,"Sep 12, 2006",Sting,Namco Bandai Games,Future Racing,55,14.0,,,/game/igpx-immortal-grand-prix/
Blitzkrieg II: Fall of the Reich,PC,"Feb 22, 2007",Nival Interactive,cdv Software,Real-Time Tactics,55,18.0,,,/game/blitzkrieg-ii-fall-of-the-reich/
Battlestar Galactica (2007),PC,"Oct 24, 2007",Auran,Sierra Online,Third Person Shooter,55,13.0,,,/game/battlestar-galactica-2007/
GunGriffon: Allied Strike,Xbox,"Dec 14, 2004",Game Arts,Tecmo,Vehicle Combat Sim,55,21.0,,,/game/gungriffon-allied-strike/
Galaxy Warfighter,Nintendo Switch,"Apr 16, 2020",Qplaze,JoyBits,Horizontal Shoot-'Em-Up,55,7.0,,,/game/galaxy-warfighter/
Nadir: A Grimdark Deck Builder,Nintendo Switch,"Feb 7, 2023",Crunching Koalas,Black Eye Games,Card Battle,55,7.0,,,/game/nadir-a-grimdark-deck-builder/
Yar's Revenge,PlayStation 3,"Apr 13, 2011",Killspace Entertainment,Atari SA,Top-Down Shoot-'Em-Up,55,22.0,,,/game/yars-revenge/
WWE Survivor Series,Game Boy Advance,"Oct 12, 2004",Natsume,THQ,Wrestling,55,12.0,,,/game/wwe-survivor-series/
Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,"Jun 17, 2003",Art,THQ,Rhythm,55,15.0,,,/game/space-channel-5-ulalas-cosmic-attack/
Endless Ages,PC,"Jun 27, 2003",Avaria,Summitsoft Entertainment,MMORPG,55,8.0,,,/game/endless-ages/
Zapper,PC,"Nov 6, 2002",Blitz Games,Infogrames,3D Platformer,55,13.0,4.0,,/game/zapper/
Driven,PlayStation 2,"Mar 30, 2002",Bam Entertainment,Bam Entertainment,Auto Racing,55,12.0,8.5,,/game/driven/
NBA Ballers: Chosen One,PlayStation 3,"Apr 21, 2008",Midway,Midway,Basketball,55,42.0,2.5,,/game/nba-ballers-chosen-one/
Cake Mania,DS,"Apr 9, 2007",Digital Embryo,Majesco,Puzzle,55,23.0,,,/game/cake-mania/
WWE Crush Hour,GameCube,"Mar 17, 2003",Pacific Coast Power & Light,THQ,Vehicle Combat Sim,55,14.0,5.5,,/game/wwe-crush-hour/
GERRRMS,Nintendo Switch,"Jul 23, 2020",Bugbomb Studio,Bugbomb Studio,Party,55,7.0,,,/game/gerrrms/
Gunfighter: The Legend of Jesse James,PlayStation,"Nov 30, 2001",Rebellion,Ubisoft,Light Gun,55,7.0,5.5,,/game/gunfighter-the-legend-of-jesse-james/
The Grinch,PC,"Nov 10, 2000",Artificial Mind and Movement,Konami,3D Platformer,55,8.0,4.8,,/game/the-grinch/
The Great Escape (2003),Xbox,"Jul 22, 2003",Pivotal Games,Gotham Games,Action Adventure,55,24.0,,,/game/the-great-escape-2003/
Don King Boxing,DS,"Mar 31, 2009",2K Shanghai,2K Sports,Combat Sport,55,17.0,,,/game/don-king-boxing/
Centipede & Millipede,Xbox 360,"May 2, 2007",Stainless Games,Atari SA,Compilation,55,9.0,,,/game/centipede-and-millipede/
Fury (2007),PC,"Oct 16, 2007",Auran,Gamecock Media Group,MMORPG,55,15.0,5.0,,/game/fury-2007/
Tecmo Classic Arcade,Xbox,"Sep 14, 2005",Tecmo,Tecmo,Compilation,55,26.0,,,/game/tecmo-classic-arcade/
Disney*Pixar WALL-E (2008),DS,"Jun 24, 2008",Helixe,THQ,Party,54,15.0,6.5,,/game/disneypixar-wall-e-2008/
Battle of Europe,PC,"Mar 23, 2006",MAUS Software,Strategy First,Third Person Shooter,54,11.0,,,/game/battle-of-europe/
Super Bubble Pop,PlayStation,"Jan 3, 2003",Runecraft,Jaleco Entertainment,Matching Puzzle,54,12.0,,,/game/super-bubble-pop/
Bitlogic - A Cyberpunk Arcade Adventure,PC,"Jun 27, 2019",OXiAB Game Studio,OXiAB Game Studio,2D Platformer,54,8.0,,,/game/bitlogic-a-cyberpunk-arcade-adventure/
Fret Nice,Xbox 360,"Feb 24, 2010",Tecmo,Tecmo,Rhythm,54,13.0,,,/game/fret-nice/
River King: Mystic Valley,DS,"Apr 29, 2008",TOSE,Natsume,Fishing,54,8.0,,,/game/river-king-mystic-valley/
UFC: Sudden Impact,PlayStation 2,"Apr 21, 2004",Opus,Global Star Software,Combat Sport,54,29.0,7.3,,/game/ufc-sudden-impact/
Chariots of War,PC,,Slitherine,Strategy First,Command RTS,54,11.0,54.0,,/game/chariots-of-war/
Elevator Action Deluxe,PlayStation 3,"Aug 30, 2011",,,2D Platformer,54,7.0,6.0,6.0,/game/elevator-action-deluxe/
Frogger: Ancient Shadow,Xbox,"Sep 27, 2005",Hudson Soft,Konami,3D Platformer,54,17.0,,,/game/frogger-ancient-shadow/
Brain Challenge,Xbox 360,"Mar 12, 2008",Gameloft,Microsoft Game Studios,Edutainment,54,16.0,,,/game/brain-challenge/
Dungeon Munchies,PC,"Jul 28, 2022",maJAJa,Chorus Worldwide,Action RPG,54,8.0,,,/game/dungeon-munchies/
Old Gods Rising,PC,"May 20, 2020",Bad Blood Studios,Bad Blood Studios,First-Person Adventure,54,7.0,,,/game/old-gods-rising/
Road to Guangdong,PC,"Aug 28, 2020",Just Add Oil Games,Excalibur Games,Vehicle Sim,54,7.0,,,/game/road-to-guangdong/
NCAA March Madness 2002,PlayStation 2,"Jan 7, 2002",NuFX,EA Sports,Basketball Sim,54,17.0,,,/game/ncaa-march-madness-2002/
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation 3,"Jan 12, 2010",Eurocom,Sega,Athletics,54,40.0,6.0,,/game/vancouver-2010-the-official-video-game-of-the/
Fallen Legion: Revenants,Nintendo Switch,"Feb 16, 2021",YummyYummyTummy,NIS America,JRPG,54,11.0,,,/game/fallen-legion-revenants/
Despicable Me: The Game - Minion Mayhem,DS,"Jul 6, 2010",WayForward,D3Publisher,2D Platformer,54,9.0,,,/game/despicable-me-the-game-minion-mayhem/
NBA ShootOut 2001,PlayStation,"Feb 19, 2001",989 Sports,SCEA,Basketball Sim,54,12.0,,,/game/nba-shootout-2001/
Crime Scene (2009),DS,"Feb 16, 2010",White Birds Productions,SouthPeak Games,Adventure,54,7.0,,,/game/crime-scene-2009/
Riot: Civil Unrest,PC,"Feb 12, 2019","Leonard Menchiari, IV Productions",Merge Games,Real-Time Tactics,54,8.0,,,/game/riot-civil-unrest/
Space HoRSE,PC,"Aug 1, 2002",Gilligames,Shrapnel Games,Turn-Based Strategy,54,9.0,,,/game/space-horse/
Dream Pinball 3D,PC,"Apr 22, 2008",TopWare Interactive,SouthPeak Games,Pinball,54,8.0,,,/game/dream-pinball-3d/
The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,"Jun 21, 2010",Square Enix,Square Enix,Action Puzzle,54,8.0,,,/game/the-tales-of-bearsworth-manor-chaotic-conflicts/
Dead to Rights II,PlayStation 2,"Apr 12, 2005",Namco,Namco,Third Person Shooter,54,35.0,,,/game/dead-to-rights-ii/
Combat Elite: WWII Paratroopers,PlayStation 2,"Nov 21, 2005",BattleBorne,SouthPeak Games,Third Person Shooter,54,12.0,6.8,,/game/combat-elite-wwii-paratroopers/
Xuan-Yuan Sword: Mists Beyond the Mountains,PC,"Jul 25, 2023",SOFTSTAR Entertainment,Gamera Games,JRPG,54,8.0,,,/game/xuan-yuan-sword-mists-beyond-the-mountains/
Boogie Bunnies,PC,"Jan 16, 2008",Artech Studios,Sierra Online,Matching Puzzle,54,19.0,,,/game/boogie-bunnies/
RocketBowl,PC,"Sep 10, 2008",Large Animal,D3Publisher,Bowling,54,15.0,,,/game/rocketbowl/
Minesweeper Flags,Xbox 360,"Feb 11, 2009",TikGames,Microsoft Game Studios,Logic Puzzle,54,13.0,,,/game/minesweeper-flags/
Spikeout: Battle Street,Xbox,"Mar 29, 2005",Dimps Corporation,Sega,3D Beat-'Em-Up,54,24.0,,,/game/spikeout-battle-street/
Spyglass Board Games,Xbox 360,"Aug 1, 2007",Strange Flavour,Microsoft Game Studios,Board,54,10.0,4.0,,/game/spyglass-board-games/
Knee Deep,Xbox One,"Jan 31, 2017",Wales Interactive,Wales Interactive,Point-and-Click,54,15.0,,,/game/knee-deep-2017/
Cast of the Seven Godsends,PC,"Apr 18, 2018",Raven Travel Studios,Merge Games,2D Platformer,54,7.0,,,/game/cast-of-the-seven-godsends/
Hamsterdam,PC,"Aug 1, 2019",Muse Games,Muse Games,3D Beat-'Em-Up,54,7.0,,,/game/hamsterdam/
Lost in Blue: Shipwrecked,Wii,"Sep 23, 2008",Hudson Soft,Konami,Adventure,54,11.0,6.5,,/game/lost-in-blue-shipwrecked/
Disney Sing It,Wii,"Oct 21, 2008",Zoe Mode,Disney Interactive Studios,Rhythm,54,11.0,,,/game/disney-sing-it/
Rainbow Islands Revolution,DS,"Oct 3, 2006",Marvelous Entertainment,Codemasters,2D Platformer,54,19.0,,,/game/rainbow-islands-revolution/
Cyber Troopers Virtual-On Marz,PlayStation 2,"Oct 14, 2003",Hitmaker,Sega,3D Fighting,54,14.0,,,/game/cyber-troopers-virtual-on-marz/
Gobliiins 4,PC,,Societe Pollene,Snowberry Connection,Adventure,54,13.0,54.0,,/game/gobliiins-4/
Real Pool,PlayStation 2,"Nov 6, 2000",Astroll,Infogrames,Billiards,54,15.0,,,/game/real-pool/
The Padre,PC,"Apr 18, 2019",Shotgun with Glitters,Feardemic,Adventure,54,10.0,,,/game/the-padre/
James Patterson Women's Murder Club: Games of Passion,DS,"Sep 22, 2009",THQ,THQ,Hidden Object,53,8.0,,,/game/james-patterson-womens-murder-club-games-of/
Scene It? Bright Lights! Big Screen!,PlayStation 3,"Nov 17, 2009",Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Trivia,53,14.0,6.3,,/game/scene-it-bright-lights-big-screen/
Planet 51 The Game,iOS (iPhone/iPad),"Nov 17, 2009",Pyro Studios,Sega,Action Adventure,53,13.0,,,/game/planet-51-the-game/
SimAnimals Africa,Wii,"Oct 27, 2009",Electronic Arts,Electronic Arts,Virtual Life,53,7.0,,,/game/simanimals-africa/
NBA ShootOut 2002,PlayStation,"Sep 1, 2001",Killer Game,SCEA,Basketball Sim,53,10.0,,,/game/nba-shootout-2002/
World Heroes Anthology,PlayStation 2,"Mar 11, 2008",SNK Playmore,SNK Playmore,Compilation,53,15.0,,,/game/world-heroes-anthology/
Rainbow Islands: Towering Adventure!,Wii,"Jun 15, 2009",Taito Corporation,Square Enix,Action,53,7.0,,,/game/rainbow-islands-towering-adventure/
American Conquest: Divided Nation,PC,"Mar 27, 2006",Revolution of Strategy,cdv Software,Command RTS,53,16.0,6.5,,/game/american-conquest-divided-nation/
HSX HyperSonic.Xtreme,PlayStation 2,"Jan 26, 2003",Blade Interactive,Majesco,Future Racing,53,17.0,,,/game/hsx-hypersonic-xtreme/
HSX HyperSonic.Xtreme,PlayStation 2,"Jan 26, 2003",Blade Interactive,Majesco,Future Racing,53,17.0,,,/game/hsx-hypersonic-xtreme/
War Times,PC,"Apr 1, 2004",Legend Studios,Strategy First,Real-Time Strategy,53,18.0,,,/game/war-times/
Alida,PC,,Dejavu Worlds,Got Game Entertainment,Third-Person Adventure,53,12.0,53.0,,/game/alida/
Tennis On-Court,PlayStation 5,"Oct 17, 2023",Fishing Cactus,Perp Games,Tennis,53,7.0,,,/game/tennis-on-court/
Food Network: Cook or Be Cooked,Wii,"Nov 3, 2009",Red Fly Studio,Namco Bandai Games,Miscellaneous,53,8.0,,,/game/food-network-cook-or-be-cooked/
Tetris Splash,Xbox 360,"Oct 3, 2007",,,Stacking Puzzle,53,21.0,6.0,6.0,/game/tetris-splash/
The Adventures of Darwin,PlayStation 2,"Jun 25, 2007",Vingt-et-un Systems,D3Publisher,Real-Time Strategy,53,10.0,,,/game/the-adventures-of-darwin/
Legends of Might and Magic,PC,"Jun 18, 2001",3DO,3DO,Action,53,10.0,5.5,,/game/legends-of-might-and-magic/
Solar Shifter EX,PC,"Aug 26, 2016",Elder Games,Headup Games,Vertical Shoot-'Em-Up,53,11.0,3.8,,/game/solar-shifter-ex/
Warpath (2006),Xbox,"Jul 24, 2006",Digital Extremes,Groove Games,FPS,53,19.0,,,/game/warpath-2006/
Little Friends: Dogs & Cats,Nintendo Switch,"May 28, 2019",Neilo,Sold Out,Virtual Pet,53,14.0,4.8,,/game/little-friends-dogs-and-cats/
Godzilla: Domination!,Game Boy Advance,"Nov 11, 2002",WayForward,Infogrames,2D Beat-'Em-Up,53,14.0,,,/game/godzilla-domination/
NCAA GameBreaker 2003,PlayStation 2,"Aug 14, 2002",989 Sports,SCEA,Football Sim,53,19.0,,,/game/ncaa-gamebreaker-2003/
#KILLALLZOMBIES,PlayStation 4,"Aug 10, 2016",Beatshapers,Digerati Distribution,Top-Down Shoot-'Em-Up,53,9.0,,,/game/killallzombies/
SX Superstar,Xbox,"Jun 30, 2003",Acclaim,Acclaim,Arcade Racing,53,17.0,,,/game/sx-superstar/
Brain Assist,DS,"Feb 26, 2008",Japan Art Media (JAM),Sega,Edutainment,53,17.0,,,/game/brain-assist/
Two Thrones,PC,"Feb 10, 2004",Paradox Development Studio,Strategy First,Real-Time Strategy,53,10.0,,,/game/two-thrones/
BattleBots: Beyond the BattleBox,Game Boy Advance,"Dec 10, 2002",Cave Barn,Majesco,2D Beat-'Em-Up,53,7.0,,,/game/battlebots-beyond-the-battlebox/
"Knight's Apprentice, Memorick's Adventures",Xbox,"Jun 15, 2004",Microids,XS Games,Action Adventure,53,11.0,,,/game/knights-apprentice-memoricks-adventures/
Bust-A-Move Bash!,Wii,"Apr 17, 2007",Happy Happening,Majesco,Matching Puzzle,53,20.0,,,/game/bust-a-move-bash/
Purge,PC,"Apr 15, 2003",Freeform Interactive LLC,Freeform Interactive LLC,FPS,53,10.0,,,/game/purge/
Dark Angel:  Vampire Apocalypse,PlayStation 2,"Jul 8, 2001",Metro3D,Metro3D,Action RPG,53,9.0,,,/game/dark-angel-vampire-apocalypse/
Buildings Have Feelings Too!,Nintendo Switch,"Apr 22, 2021",Blackstaff Games,Merge Games,Management,53,9.0,,,/game/buildings-have-feelings-too/
Pirates: The Key of Dreams,Wii,"Jul 21, 2008",Oxygen Interactive,Oxygen Interactive,Action,53,11.0,,,/game/pirates-the-key-of-dreams/
Cy Girls,PlayStation 2,"Mar 23, 2004",KCEJ,Konami,Action Adventure,53,28.0,,,/game/cy-girls/
The Terminator: Dawn of Fate,PlayStation 2,"Sep 18, 2002",Paradigm Entertainment,Atari SA,FPS,53,19.0,,,/game/the-terminator-dawn-of-fate/
World Championship Poker: Featuring Howard Lederer - All In,Wii,"Aug 29, 2006",Point of View,Crave,Gambling,53,14.0,,,/game/world-championship-poker-featuring-howard-lederer/
Alien Havoc,PSP,"Oct 1, 2009",Creat Studios,Creat Studios,Action Puzzle,53,8.0,,,/game/alien-havoc/
Samurai Warriors: Katana,Wii,"Jan 16, 2008",Omega Force,Koei,Tactical FPS,53,30.0,8.5,,/game/samurai-warriors-katana/
EyeToy: Operation Spy,PlayStation 2,"Nov 15, 2005",SCEE London Studio,SCEA,Action Adventure,53,23.0,,,/game/eyetoy-operation-spy/
The Three Musketeers: One for All!,Wii,"Jul 27, 2009",Legendo Entertainment,Legendo Entertainment,Action Adventure,53,8.0,,,/game/the-three-musketeers-one-for-all/
NBA Starting Five,PlayStation 2,"Oct 27, 2002",Konami,Konami,Basketball Sim,53,10.0,,,/game/nba-starting-five/
Portal Runner,PlayStation 2,"Sep 10, 2001",3DO,3DO,3D Platformer,53,18.0,,,/game/portal-runner/
Pac-Man All-Stars,PC,"May 14, 2002",Creature Labs,Infogrames,Puzzle,53,8.0,,,/game/pac-man-all-stars/
Crime Lab: Body of Evidence,DS,"Nov 5, 2010",City Interactive,City Interactive,Adventure,53,13.0,,,/game/crime-lab-body-of-evidence/
"Great Invasions: The Darkages ""350-1066 AD""",PC,"Mar 16, 2007",Nobilis,Strategy First,Turn-Based Strategy,53,16.0,,,/game/great-invasions-the-darkages-350-1066-ad/
Top Angler,PlayStation 2,"Mar 28, 2002",SIMS,Xicat Interactive,Fishing,53,9.0,,,/game/top-angler/
Conspiracies,PC,"Nov 10, 2003",Anima Interactive,Got Game Entertainment,First-Person Adventure,53,12.0,,,/game/conspiracies/
Airplane Mode,PC,"Oct 15, 2020",Bacronym,AMC,Virtual Life,53,8.0,,,/game/airplane-mode/
Custom Mech Wars,PC,"Dec 14, 2023",D3Publisher,D3Publisher,Vehicle Combat Sim,53,8.0,,,/game/custom-mech-wars/
Xotic,Xbox 360,"Nov 16, 2011",WXP,Valcon Games,FPS,52,16.0,,,/game/xotic/
Midnight Nowhere,PC,"Mar 29, 2004",Saturn+,Tri Synergy,Survival,52,21.0,3.5,,/game/midnight-nowhere/
18 Wheeler: American Pro Trucker,Dreamcast,"Feb 20, 2002",Acclaim Studios Cheltenham,Acclaim,Auto Racing,52,17.0,4.5,,/game/18-wheeler-american-pro-trucker/
Mythos (2011),PC,"Apr 26, 2011",Flagship Seattle,Deep Silver,MMORPG,52,8.0,,,/game/mythos-2011/
Star Trek: New Worlds,PC,"Sep 7, 2000",14 Degrees East,Interplay,Strategy,52,23.0,3.5,,/game/star-trek-new-worlds/
Rygar: The Battle of Argus,Wii,"Jan 28, 2009",Tecmo,Tecmo,Action Adventure,52,29.0,,,/game/rygar-the-battle-of-argus/
Strobophagia | Rave Horror,PC,"Oct 28, 2020",Green Tile Digital,Green Tile Digital,Survival,52,7.0,,,/game/strobophagia-rave-horror/
Spare Parts,Xbox 360,"Jan 19, 2011",EA Bright Light,Electronic Arts,3D Platformer,52,23.0,,,/game/spare-parts/
Over the Hedge: Hammy Goes Nuts!,DS,"Oct 24, 2006",Amaze Entertainment,Activision,3D Platformer,52,11.0,,,/game/over-the-hedge-hammy-goes-nuts/
Ant Nation,DS,"Jul 13, 2009",Kouyousha,Konami,Real-Time Strategy,52,7.0,,,/game/ant-nation/
Last Encounter,PC,"Feb 21, 2020",Exordium Games,Exordium Games,Top-Down Shoot-'Em-Up,52,11.0,,,/game/last-encounter/
Dead Rising 3: Operation Broken Eagle,Xbox One,"Jan 21, 2014",,,Open-World Action,52,16.0,4.3,83.0,/game/dead-rising-3-operation-broken-eagle/
NCAA Final Four 2002,PlayStation 2,"Nov 12, 2001",989 Sports,SCEA,Basketball Sim,52,14.0,,,/game/ncaa-final-four-2002/
Kamiwaza: Way of the Thief,Nintendo Switch,"Oct 11, 2022",Acquire,NIS America,Action Adventure,52,7.0,,,/game/kamiwaza-way-of-the-thief/
Winter Sports: The Ultimate Challenge,PC,"Dec 11, 2007",49Games,Conspiracy Entertainment,Athletics,52,15.0,,,/game/winter-sports-the-ultimate-challenge/
Time Ace,DS,"Jun 12, 2007",Trainwreck Studios,Konami,Aircraft Combat Sim,52,19.0,,,/game/time-ace/
Tetris Evolution,Xbox 360,"Mar 19, 2007",Mass Media,THQ,Stacking Puzzle,52,21.0,,,/game/tetris-evolution/
Brain Voyage,DS,"May 5, 2008",Razorback Developments,Eidos Interactive,Puzzle,52,12.0,,,/game/brain-voyage/
